Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-60.5487594604492
5.00006103590132E-09,-60.5527000427246
1.00001220718026E-08,-60.4963912963867
1.50001831077039E-08,-60.3939781188965
2.00002441436053E-08,-60.2596015930176
2.50003051795066E-08,-60.1073989868164
3.00003662154079E-08,-59.9515190124512
3.50004272513092E-08,-59.8060989379883
4.00004882872105E-08,-59.6852798461914
4.50005493231118E-08,-59.6032028198242
5.00006103590132E-08,-59.5740051269531
5.50006713949145E-08,-59.6118354797363
6.00007324308158E-08,-59.7292861938477
6.50007934667171E-08,-59.9137229919434
7.00008545026184E-08,-60.1521911621094
7.50009155385197E-08,-60.4362373352051
8.00009765744211E-08,-60.7574195861816
8.50010376103224E-08,-61.1072807312012
9.00010986462237E-08,-61.4773750305176
9.5001159682125E-08,-61.8592567443848
1.00001220718026E-07,-62.2444686889648
1.05001281753928E-07,-62.6245613098145
1.10001342789829E-07,-62.9910926818848
1.1500140382573E-07,-63.3356094360352
1.20001464861632E-07,-63.6496620178223
1.25001525897533E-07,-63.9247970581055
1.30001586933434E-07,-64.1793670654297
1.35001647969336E-07,-64.4351959228516
1.40001709005237E-07,-64.6890716552734
1.45001770041138E-07,-64.9377822875977
1.50001831077039E-07,-65.1781158447266
1.55001892112941E-07,-65.4068450927734
1.60001953148842E-07,-65.6207656860352
1.65002014184743E-07,-65.8166656494141
1.70002075220645E-07,-65.991325378418
1.75002136256546E-07,-66.1415252685547
1.80002197292447E-07,-66.2640609741211
1.85002258328349E-07,-66.355712890625
1.9000231936425E-07,-66.4132690429688
1.95002380400151E-07,-66.4162139892578
2.00002441436053E-07,-66.3167877197266
2.05002502471954E-07,-66.1322021484375
2.10002563507855E-07,-65.8844299316406
2.15002624543757E-07,-65.595458984375
2.20002685579658E-07,-65.2872772216797
2.25002746615559E-07,-64.9818649291992
2.30002807651461E-07,-64.7012176513672
2.35002868687362E-07,-64.4673233032227
2.40002929723263E-07,-64.3021545410156
2.45002990759165E-07,-64.2277069091797
2.50003051795066E-07,-64.2659606933594
2.55003112830967E-07,-64.4389114379883
2.60003173866868E-07,-64.7735748291016
2.6500323490277E-07,-65.3378753662109
2.70003295938671E-07,-66.1128234863281
2.75003356974572E-07,-67.0543670654297
2.80003418010474E-07,-68.1184768676758
2.85003479046375E-07,-69.2610931396484
2.90003540082276E-07,-70.4381713867188
2.95003601118178E-07,-71.6056823730469
3.00003662154079E-07,-72.7195739746094
3.0500372318998E-07,-73.7358016967773
3.10003784225882E-07,-74.6103286743164
3.15003845261783E-07,-75.2990951538086
3.20003906297684E-07,-75.7580718994141
3.25003967333586E-07,-75.9432144165039
3.30004028369487E-07,-75.8438186645508
3.35004089405388E-07,-75.5018615722656
3.4000415044129E-07,-74.9523086547852
3.45004211477191E-07,-74.2301254272461
3.50004272513092E-07,-73.3702621459961
3.55004333548993E-07,-72.4076995849609
3.60004394584895E-07,-71.3773880004883
3.65004455620796E-07,-70.3143005371094
3.70004516656697E-07,-69.2533950805664
3.75004577692599E-07,-68.2296371459961
3.800046387285E-07,-67.2779922485352
3.85004699764401E-07,-66.4334182739258
3.90004760800303E-07,-65.7308807373047
3.95004821836204E-07,-65.1645584106445
4.00004882872105E-07,-64.6228790283203
4.05004943908007E-07,-64.1010513305664
4.10005004943908E-07,-63.603889465332
4.15005065979809E-07,-63.1362342834473
4.20005127015711E-07,-62.7029151916504
4.25005188051612E-07,-62.308765411377
4.30005249087513E-07,-61.958610534668
4.35005310123415E-07,-61.6572875976563
4.40005371159316E-07,-61.4096260070801
4.45005432195217E-07,-61.2204551696777
4.50005493231119E-07,-61.0946083068848
4.5500555426702E-07,-61.0369148254395
4.60005615302921E-07,-61.0565223693848
4.65005676338822E-07,-61.2060737609863
4.70005737374724E-07,-61.4818954467773
4.75005798410625E-07,-61.8609886169434
4.80005859446526E-07,-62.3203620910645
4.85005920482428E-07,-62.837028503418
4.90005981518329E-07,-63.3879890441895
4.9500604255423E-07,-63.9502563476563
5.00006103590132E-07,-64.5008316040039
5.05006164626033E-07,-65.016731262207
5.10006225661934E-07,-65.4749526977539
5.15006286697836E-07,-65.8525085449219
5.20006347733737E-07,-66.1264038085938
5.25006408769638E-07,-66.2736587524414
5.3000646980554E-07,-66.3050308227539
5.35006530841441E-07,-66.2535018920898
5.40006591877342E-07,-66.1293563842773
5.45006652913243E-07,-65.9428939819336
5.50006713949145E-07,-65.7044067382813
5.55006774985046E-07,-65.4241714477539
5.60006836020948E-07,-65.1125030517578
5.65006897056849E-07,-64.7796783447266
5.7000695809275E-07,-64.4359893798828
5.75007019128651E-07,-64.0917358398438
5.80007080164553E-07,-63.757209777832
5.85007141200454E-07,-63.4426956176758
5.90007202236355E-07,-63.1584930419922
5.95007263272257E-07,-62.8980102539063
6.00007324308158E-07,-62.6149787902832
6.05007385344059E-07,-62.3118667602539
6.10007446379961E-07,-61.9952812194824
6.15007507415862E-07,-61.6718406677246
6.20007568451763E-07,-61.3481597900391
6.25007629487665E-07,-61.0308494567871
6.30007690523566E-07,-60.7265243530273
6.35007751559467E-07,-60.4418029785156
6.40007812595369E-07,-60.1833000183105
6.4500787363127E-07,-59.9576225280762
6.50007934667171E-07,-59.7713928222656
6.55007995703072E-07,-59.631217956543
6.60008056738974E-07,-59.5436935424805
6.65008117774875E-07,-59.511116027832
6.70008178810776E-07,-59.5275268554688
6.75008239846678E-07,-59.5860824584961
6.80008300882579E-07,-59.6799354553223
6.8500836191848E-07,-59.8022346496582
6.90008422954382E-07,-59.9461288452148
6.95008483990283E-07,-60.1047744750977
7.00008545026184E-07,-60.2713203430176
7.05008606062086E-07,-60.4389190673828
7.10008667097987E-07,-60.6007194519043
7.15008728133888E-07,-60.749870300293
7.2000878916979E-07,-60.8795318603516
7.25008850205691E-07,-60.9828491210938
7.30008911241592E-07,-61.0746459960938
7.35008972277494E-07,-61.1725959777832
7.40009033313395E-07,-61.2741088867188
7.45009094349296E-07,-61.3766021728516
7.50009155385198E-07,-61.4774932861328
7.55009216421099E-07,-61.5741958618164
7.60009277457E-07,-61.664119720459
7.65009338492901E-07,-61.7446899414063
7.70009399528803E-07,-61.8133125305176
7.75009460564704E-07,-61.8674087524414
7.80009521600605E-07,-61.9043884277344
7.85009582636507E-07,-61.9216690063477
7.90009643672408E-07,-61.9166679382324
7.95009704708309E-07,-61.8809394836426
8.00009765744211E-07,-61.7982711791992
8.05009826780112E-07,-61.676082611084
8.10009887816013E-07,-61.5234718322754
8.15009948851915E-07,-61.3495407104492
8.20010009887816E-07,-61.1633911132813
8.25010070923717E-07,-60.97412109375
8.30010131959619E-07,-60.7908325195313
8.3501019299552E-07,-60.622631072998
8.40010254031421E-07,-60.4786071777344
8.45010315067323E-07,-60.3678703308105
8.50010376103224E-07,-60.2995185852051
8.55010437139125E-07,-60.2826499938965
8.60010498175026E-07,-60.3258018493652
8.65010559210928E-07,-60.4258689880371
8.70010620246829E-07,-60.5745887756348
8.7501068128273E-07,-60.7647399902344
8.80010742318632E-07,-60.9891090393066
8.85010803354533E-07,-61.2404861450195
8.90010864390434E-07,-61.5116577148438
8.95010925426336E-07,-61.79541015625
9.00010986462237E-07,-62.084529876709
9.05011047498138E-07,-62.3718032836914
9.1001110853404E-07,-62.650016784668
9.15011169569941E-07,-62.9119567871094
9.20011230605842E-07,-63.1504096984863
9.25011291641744E-07,-63.3581619262695
9.30011352677645E-07,-63.5574951171875
9.35011413713546E-07,-63.7715148925781
9.40011474749448E-07,-63.9942626953125
9.45011535785349E-07,-64.2197723388672
9.5001159682125E-07,-64.4420776367188
9.55011657857151E-07,-64.6552124023438
9.60011718893053E-07,-64.8532180786133
9.65011779928954E-07,-65.0301284790039
9.70011840964855E-07,-65.1799850463867
9.75011902000757E-07,-65.2968139648438
9.80011963036658E-07,-65.3746490478516
9.85012024072559E-07,-65.4075393676758
9.90012085108461E-07,-65.3895111083984
9.95012146144362E-07,-65.3087768554688
1.00001220718026E-06,-65.1491470336914
1.00501226821616E-06,-64.9216156005859
1.01001232925207E-06,-64.6389694213867
1.01501239028797E-06,-64.3140106201172
1.02001245132387E-06,-63.9595336914063
1.02501251235977E-06,-63.5883369445801
1.03001257339567E-06,-63.2132110595703
1.03501263443157E-06,-62.8469619750977
1.04001269546747E-06,-62.5023765563965
1.04501275650338E-06,-62.192253112793
1.05001281753928E-06,-61.9293899536133
1.05501287857518E-06,-61.7265853881836
1.06001293961108E-06,-61.594841003418
1.06501300064698E-06,-61.5181655883789
1.07001306168288E-06,-61.4847717285156
1.07501312271878E-06,-61.4886283874512
1.08001318375468E-06,-61.5236968994141
1.08501324479059E-06,-61.5839500427246
1.09001330582649E-06,-61.6633491516113
1.09501336686239E-06,-61.755859375
1.10001342789829E-06,-61.8554496765137
1.10501348893419E-06,-61.9560890197754
1.11001354997009E-06,-62.0517349243164
1.11501361100599E-06,-62.136360168457
1.1200136720419E-06,-62.203929901123
1.1250137330778E-06,-62.2484092712402
1.1300137941137E-06,-62.2820510864258
1.1350138551496E-06,-62.3198699951172
1.1400139161855E-06,-62.3599891662598
1.1450139772214E-06,-62.4005241394043
1.1500140382573E-06,-62.4395866394043
1.1550140992932E-06,-62.4752960205078
1.16001416032911E-06,-62.5057716369629
1.16501422136501E-06,-62.529125213623
1.17001428240091E-06,-62.5434761047363
1.17501434343681E-06,-62.5469360351563
1.18001440447271E-06,-62.5376281738281
1.18501446550861E-06,-62.5136642456055
1.19001452654451E-06,-62.4731636047363
1.19501458758041E-06,-62.4076461791992
1.20001464861632E-06,-62.298900604248
1.20501470965222E-06,-62.1541786193848
1.21001477068812E-06,-61.9825859069824
1.21501483172402E-06,-61.7932357788086
1.22001489275992E-06,-61.5952262878418
1.22501495379582E-06,-61.3976745605469
1.23001501483172E-06,-61.2096786499023
1.23501507586763E-06,-61.0403518676758
1.24001513690353E-06,-60.8987998962402
1.24501519793943E-06,-60.7941284179688
1.25001525897533E-06,-60.7354431152344
1.25501532001123E-06,-60.7318572998047
1.26001538104713E-06,-60.792911529541
1.26501544208303E-06,-60.9273490905762
1.27001550311893E-06,-61.1270523071289
1.27501556415484E-06,-61.380615234375
1.28001562519074E-06,-61.676643371582
1.28501568622664E-06,-62.003734588623
1.29001574726254E-06,-62.3504905700684
1.29501580829844E-06,-62.7055130004883
1.30001586933434E-06,-63.0574035644531
1.30501593037024E-06,-63.3947639465332
1.31001599140614E-06,-63.7061920166016
1.31501605244205E-06,-63.9802932739258
1.32001611347795E-06,-64.2056655883789
1.32501617451385E-06,-64.3709030151367
1.33001623554975E-06,-64.4918441772461
1.33501629658565E-06,-64.5918960571289
1.34001635762155E-06,-64.6710662841797
1.34501641865745E-06,-64.7293701171875
1.35001647969336E-06,-64.7667999267578
1.35501654072926E-06,-64.7833786010742
1.36001660176516E-06,-64.7790908813477
1.36501666280106E-06,-64.7539596557617
1.37001672383696E-06,-64.7079849243164
1.37501678487286E-06,-64.6411666870117
1.38001684590876E-06,-64.5535202026367
1.38501690694466E-06,-64.4450378417969
1.39001696798057E-06,-64.3157424926758
1.39501702901647E-06,-64.1582717895508
1.40001709005237E-06,-63.9523506164551
1.40501715108827E-06,-63.7038345336914
1.41001721212417E-06,-63.4205551147461
1.41501727316007E-06,-63.1103439331055
1.42001733419597E-06,-62.7810325622559
1.42501739523188E-06,-62.4404563903809
1.43001745626778E-06,-62.0964469909668
1.43501751730368E-06,-61.7568359375
1.44001757833958E-06,-61.4294586181641
1.44501763937548E-06,-61.1221466064453
1.45001770041138E-06,-60.8427314758301
1.45501776144728E-06,-60.5990447998047
1.46001782248318E-06,-60.3989601135254
1.46501788351909E-06,-60.2459297180176
1.47001794455499E-06,-60.1329231262207
1.47501800559089E-06,-60.0515632629395
1.48001806662679E-06,-59.9934768676758
1.48501812766269E-06,-59.9502983093262
